#left right log_10_prob interval_0 interval_1 …
#CMD: sir_exec rewl -n 3200 --step-size-min 256 --intervals 24 --recovery-rate 0.14 --sweep-size 1111 --transmission 0.1 --f-thresh 0.0000008 --walker-per-interval 1 --duration-factor 50 --overlap 1 --e-mode i -j 24 --model-seed 44856829 --min 3 --left 1520 --sweep-vec-right 1111 1200 --days 4 --hours 22
#Total unfinished fraction: 0 Total count: 7976704791 Total count unfinished 0
#Worst interval: left: 3064, right 3199, frac 0, count 332819051, unfinished 0
2838 2839 -887.3957887603939 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -886.0892985320238 -887.3957887603939 NaN NaN NaN NaN
2839 2840 -888.6508105854347 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -887.1937988976108 -888.6508105854347 NaN NaN NaN NaN
2840 2841 -889.8833339804848 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -888.3050301383845 -889.8833339804851 NaN NaN NaN NaN
2841 2842 -891.0693674188057 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -889.4179341419901 -891.0693674188059 NaN NaN NaN NaN
2842 2843 -892.2663333793081 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -890.5372223467989 -892.2663333793083 NaN NaN NaN NaN
2843 2844 -893.3941578557478 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -891.6555728166119 -893.3941578557481 NaN NaN NaN NaN
2844 2845 -894.5242726623784 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -892.7757841045031 -894.5242726623786 NaN NaN NaN NaN
2845 2846 -895.6462328394385 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -893.8940404476489 -895.6462328394388 NaN NaN NaN NaN
2846 2847 -896.8228131992792 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -895.0138924148849 -896.8228131992794 NaN NaN NaN NaN
2847 2848 -897.9790493018963 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -896.1331591564418 -897.9790493018966 NaN NaN NaN NaN
2848 2849 -899.1548026123515 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -897.2617381085422 -899.1548026123518 NaN NaN NaN NaN
2849 2850 -900.3686511931033 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -898.386929597773 -900.3686511931035 NaN NaN NaN NaN
2850 2851 -901.4777670318126 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -899.5154211911339 -901.4777670318128 NaN NaN NaN NaN
2851 2852 -902.6848189426009 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -900.6375575580923 -902.6848189426012 NaN NaN NaN NaN
2852 2853 -903.8488918548056 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -901.7690090978928 -903.8488918548059 NaN NaN NaN NaN
2853 2854 -905.0541046590699 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -902.8981337823711 -905.05410465907 NaN NaN NaN NaN
2854 2855 -906.2565079651818 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -904.034464768911 -906.2565079651819 NaN NaN NaN NaN
2855 2856 -907.4010311519675 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -905.1669953324806 -907.4010311519677 NaN NaN NaN NaN
2856 2857 -908.5971804511581 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -906.2957874878164 -908.5971804511582 NaN NaN NaN NaN
2857 2858 -909.8016997633333 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -907.4333434719193 -909.8016997633335 NaN NaN NaN NaN
2858 2859 -910.9496753707184 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -908.5678516495569 -910.9496753707185 NaN NaN NaN NaN
2859 2860 -912.119524301325 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -909.7034336533253 -912.1195243013252 NaN NaN NaN NaN
2860 2861 -913.293735543706 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -910.8353377857374 -913.2937355437062 NaN NaN NaN NaN
2861 2862 -914.5067083977018 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -911.9786963362335 -914.506708397702 NaN NaN NaN NaN
2862 2863 -915.7159734910158 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -913.1258860089906 -915.715973491016 NaN NaN NaN NaN
2863 2864 -916.9039166605746 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -914.2667142431601 -916.9039166605749 -915.6831997039168 NaN NaN NaN
2864 2865 -918.094303739406 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -918.0943037394062 -916.8694410646344 NaN NaN NaN
2865 2866 -919.2948367305834 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -919.2948367305836 -917.8930880824221 NaN NaN NaN
2866 2867 -920.5056798803499 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -920.5056798803502 -919.0477556610772 NaN NaN NaN
2867 2868 -921.7402295522794 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -921.7402295522796 -920.3601625354278 NaN NaN NaN
2868 2869 -922.9245417172647 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -922.9245417172648 -921.5133164789466 NaN NaN NaN
2869 2870 -924.0965216715804 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -924.0965216715806 -922.725951858305 NaN NaN NaN
2870 2871 -925.2642622690586 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -925.2642622690588 -923.9619192566621 NaN NaN NaN
2871 2872 -926.4315593478672 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -926.4315593478674 -925.2050829348202 NaN NaN NaN
2872 2873 -927.6064096368384 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -927.6064096368386 -926.390357230337 NaN NaN NaN
2873 2874 -928.7843747676667 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -928.7843747676669 -927.6095664736677 NaN NaN NaN
2874 2875 -929.9550058366949 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -929.9550058366951 -928.8579610091406 NaN NaN NaN
2875 2876 -931.1241892719081 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -931.1241892719082 -930.0713115121016 NaN NaN NaN
2876 2877 -932.2904401010261 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -932.2904401010262 -931.2418885395465 NaN NaN NaN
2877 2878 -933.4680300053507 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -933.4680300053508 -932.4000072666012 NaN NaN NaN
2878 2879 -934.6409210998188 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -934.640921099819 -933.5955079383091 NaN NaN NaN
2879 2880 -935.8115334956427 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -935.8115334956428 -934.7700076465317 NaN NaN NaN
2880 2881 -936.9886264733548 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -936.988626473355 -935.9918203076878 NaN NaN NaN
2881 2882 -938.1681884943159 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -938.1681884943162 -937.2288588056757 NaN NaN NaN
2882 2883 -939.3420707729389 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -939.3420707729391 -938.4585357188844 NaN NaN NaN
2883 2884 -940.5208330726241 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -940.5208330726242 -939.6593271242248 NaN NaN NaN
2884 2885 -941.7019220706692 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -941.7019220706694 -940.8238315805115 NaN NaN NaN
2885 2886 -942.8799501181697 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -942.87995011817 -942.112638352446 NaN NaN NaN
2886 2887 -944.0568897672972 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -944.0568897672974 -943.3347330122443 NaN NaN NaN
2887 2888 -945.2329497948843 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -945.2329497948845 -944.5214800366023 NaN NaN NaN
2888 2889 -946.412638325679 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -946.4126383256793 -945.710831563576 NaN NaN NaN
2889 2890 -947.5944225685337 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -947.5944225685339 -946.9239275086643 NaN NaN NaN
2890 2891 -948.7803325076393 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -948.7803325076394 -948.1092184973065 NaN NaN NaN
2891 2892 -949.968157614327 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -949.9681576143271 -949.3255561583898 NaN NaN NaN
2892 2893 -951.1573297658814 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -951.1573297658816 -950.5099832314585 NaN NaN NaN
2893 2894 -952.3428630404834 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -952.3428630404836 -951.6795075509939 NaN NaN NaN
2894 2895 -953.5321434521533 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -953.5321434521534 -952.8779619878743 NaN NaN NaN
2895 2896 -954.7241472748383 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -954.7241472748385 -954.1252937567389 NaN NaN NaN
2896 2897 -955.9181086596952 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -955.9181086596955 -955.3473311375884 NaN NaN NaN
2897 2898 -957.1127226450665 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -957.1127226450666 -956.5714721806057 NaN NaN NaN
2898 2899 -958.310353818702 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -958.3103538187022 -957.810214778046 NaN NaN NaN
2899 2900 -959.5060383439674 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -959.5060383439676 -959.046252136089 NaN NaN NaN
2900 2901 -960.7118647394116 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -960.7118647394118 -960.2688811292298 NaN NaN NaN
2901 2902 -961.9134752947365 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -961.9134752947366 -961.4724745723088 NaN NaN NaN
2902 2903 -963.1115076755133 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -963.1115076755135 -962.6923242087993 NaN NaN NaN
2903 2904 -964.3135497047275 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -964.3135497047277 -963.9003798615763 NaN NaN NaN
2904 2905 -965.515192241994 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -965.5151922419942 -965.0919127286883 NaN NaN NaN
2905 2906 -966.7193694834974 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -966.7193694834976 -966.3417452078128 NaN NaN NaN
2906 2907 -967.9286044666367 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -967.9286044666369 -967.5444033597186 NaN NaN NaN
2907 2908 -969.1329527988328 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -969.132952798833 -968.8052765646472 NaN NaN NaN
2908 2909 -970.3485533431292 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -970.3485533431294 -970.0357165885013 NaN NaN NaN
2909 2910 -971.551565662899 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -971.5515656628992 -971.2877505100354 NaN NaN NaN
2910 2911 -972.7648216129179 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -972.764821612918 -972.5143449069466 NaN NaN NaN
2911 2912 -973.9832654839335 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -973.9832654839337 -973.762211851149 NaN NaN NaN
2912 2913 -975.2013011323628 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -975.2013011323629 -974.9897386571537 NaN NaN NaN
2913 2914 -976.4259656768762 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -976.4259656768764 -976.2175360728942 NaN NaN NaN
2914 2915 -977.6450124708597 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -977.6450124708599 -977.4510705031325 NaN NaN NaN
2915 2916 -978.871178757904 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -978.8711787579042 -978.7102388824713 NaN NaN NaN
2916 2917 -980.101250868892 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -980.1012508688922 -979.9593851894549 NaN NaN NaN
2917 2918 -981.3327810428301 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -981.3327810428303 -981.2030523776148 NaN NaN NaN
2918 2919 -982.5602913188983 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -982.5602913188984 -982.4527481984685 NaN NaN NaN
2919 2920 -983.7927461728434 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -983.7927461728435 -983.6950409551132 NaN NaN NaN
2920 2921 -985.0239373783937 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -985.023937378394 -984.9460715788643 NaN NaN NaN
2921 2922 -986.2604328292969 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -986.260432829297 -986.1874121439995 NaN NaN NaN
2922 2923 -987.4969034259416 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -987.4969034259418 -987.4362270481519 NaN NaN NaN
2923 2924 -988.7375669072585 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -988.7375669072587 -988.6910801791907 NaN NaN NaN
2924 2925 -989.9785693078139 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -989.9785693078142 -989.9320617018279 NaN NaN NaN
2925 2926 -991.2136157351695 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -991.2136157351697 -991.1808294016816 NaN NaN NaN
2926 2927 -992.4548312169184 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -992.4548312169186 -992.4363661910564 NaN NaN NaN
2927 2928 -993.7007969111761 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -993.7007969111762 -993.6837342384863 NaN NaN NaN
2928 2929 -994.9504150056749 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -994.9504150056752 -994.9397937777952 NaN NaN NaN
2929 2930 -996.1894133817694 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -996.1894133817696 -996.1894133817696 NaN NaN NaN
2930 2931 -997.428870269317 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -997.4361274120556 -997.4288702693171 -995.4332545000847 NaN NaN
2931 2932 -998.6872689003451 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -998.6872689003453 -996.7226599669128 NaN NaN
2932 2933 -999.9392238865023 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -999.9392238865025 -997.9595406509875 NaN NaN
2933 2934 -1001.2022002621256 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1001.2022002621259 -999.2335388642782 NaN NaN
2934 2935 -1002.4833405675026 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1002.4833405675028 -1000.5657386983812 NaN NaN
2935 2936 -1003.7507396237432 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1003.7507396237435 -1001.9987751992172 NaN NaN
2936 2937 -1005.0158233847121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1005.0158233847123 -1003.331459118557 NaN NaN
2937 2938 -1006.2780824519881 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1006.2780824519882 -1004.533650159479 NaN NaN
2938 2939 -1007.5531963112675 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1007.5531963112676 -1005.817159598856 NaN NaN
2939 2940 -1008.8250663136888 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1008.825066313689 -1007.1781211676448 NaN NaN
2940 2941 -1010.0873058604357 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1010.0873058604359 -1008.5106171798747 NaN NaN
2941 2942 -1011.3605982171551 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1011.3605982171554 -1009.795598823371 NaN NaN
2942 2943 -1012.6346458390904 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1012.6346458390905 -1011.1123367484256 NaN NaN
2943 2944 -1013.9169215921662 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1013.9169215921664 -1012.4234178690187 NaN NaN
2944 2945 -1015.1866615606408 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1015.186661560641 -1013.7402253412554 NaN NaN
2945 2946 -1016.4580981722556 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1016.4580981722557 -1014.9934351383514 NaN NaN
2946 2947 -1017.7261532449314 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1017.7261532449315 -1016.3387302367045 NaN NaN
2947 2948 -1019.0076424947949 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1019.0076424947952 -1017.7586842800573 NaN NaN
2948 2949 -1020.2912956733579 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1020.2912956733581 -1019.1199436133701 NaN NaN
2949 2950 -1021.5733538910731 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1021.5733538910733 -1020.4371226214687 NaN NaN
2950 2951 -1022.8553471193284 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1022.8553471193286 -1021.7672725848125 NaN NaN
2951 2952 -1024.1425478814167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1024.142547881417 -1023.0968155607786 NaN NaN
2952 2953 -1025.4214928338906 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1025.4214928338909 -1024.4493191111617 NaN NaN
2953 2954 -1026.7126444795474 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1026.7126444795476 -1025.7388527457988 NaN NaN
2954 2955 -1028.00089089699 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1028.0008908969903 -1027.0692415611368 NaN NaN
2955 2956 -1029.2860590186797 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1029.28605901868 -1028.3889804940304 NaN NaN
2956 2957 -1030.5727780362458 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1030.572778036246 -1029.7929755802982 NaN NaN
2957 2958 -1031.8595671512353 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1031.8595671512353 -1031.1303510933951 NaN NaN
2958 2959 -1033.1597508349105 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1033.1597508349107 -1032.4914513272142 NaN NaN
2959 2960 -1034.462492230873 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1034.4624922308733 -1033.843005338085 NaN NaN
2960 2961 -1035.7576241883871 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1035.7576241883874 -1035.1827933487766 NaN NaN
2961 2962 -1037.058104664529 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1037.0581046645293 -1036.5035772451818 NaN NaN
2962 2963 -1038.3557006731428 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1038.355700673143 -1037.8503826900912 NaN NaN
2963 2964 -1039.6583989439825 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1039.6583989439828 -1039.1279818299188 NaN NaN
2964 2965 -1040.964880830677 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1040.9648808306772 -1040.4881874903115 NaN NaN
2965 2966 -1042.2683862705132 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1042.2683862705135 -1041.851507769824 NaN NaN
2966 2967 -1043.5828421616134 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1043.5828421616136 -1043.184871365892 NaN NaN
2967 2968 -1044.890780069431 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1044.890780069431 -1044.5398298015234 NaN NaN
2968 2969 -1046.2016104624847 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1046.201610462485 -1045.8803794536582 NaN NaN
2969 2970 -1047.5130285197804 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1047.5130285197806 -1047.1927661279192 NaN NaN
2970 2971 -1048.8289037318216 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1048.8289037318218 -1048.5548697464285 NaN NaN
2971 2972 -1050.1498266361166 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1050.1498266361168 -1049.8883707178168 NaN NaN
2972 2973 -1051.4751014041958 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1051.475101404196 -1051.2563822931609 NaN NaN
2973 2974 -1052.795880206456 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1052.7958802064563 -1052.5978261204473 NaN NaN
